shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18521,48.43399,-123.33465,104,8404
18521,48.43387,-123.33255,105,8558
18521,48.43372,-123.33023,106,8730
18521,48.43362,-123.32812,107,8885
18521,48.43368,-123.32788,108,8907
18522,48.44546,-123.50503,0,0
18522,48.4454,-123.505,1,7
18522,48.44473,-123.50835,2,265
18522,48.44471,-123.50879,3,297
18522,48.44478,-123.5091,4,320
18522,48.44397,-123.50975,5,430
18522,48.44393,-123.50963,6,439
18522,48.44302,-123.51014,7,546
18522,48.44287,-123.51022,8,562
18522,48.44279,-123.50963,9,613
18522,48.44286,-123.50963,10,621
18522,48.44286,-123.50902,11,666
18522,48.44308,-123.50812,12,737
18522,48.44308,-123.50774,13,765
18522,48.44293,-123.50708,14,816
18522,48.44285,-123.50694,15,829
18522,48.44229,-123.50475,16,1002
18522,48.4413,-123.50531,17,1119
18522,48.44103,-123.50555,18,1158
18522,48.44079,-123.50561,19,1189
18522,48.43983,-123.50615,20,1303
18522,48.4397,-123.50628,21,1320
18522,48.43952,-123.50657,22,1349
18522,48.43829,-123.50713,23,1491
18522,48.43823,-123.5051,24,1640
18522,48.43822,-123.50407,25,1715
18522,48.43753,-123.50115,26,1943
18522,48.43698,-123.49905,27,2109
18522,48.43679,-123.49859,28,2155
18522,48.43685,-123.49855,29,2162
18522,48.43634,-123.49651,30,2323
18522,48.43598,-123.49507,31,2436
18522,48.43583,-123.49476,32,2470
18522,48.43589,-123.49473,33,2477
18522,48.43528,-123.49267,34,2651
18522,48.43534,-123.49263,35,2659
18522,48.43504,-123.49148,36,2749
18522,48.43489,-123.4912,37,2775
18522,48.4343,-123.49271,38,2903
18522,48.43427,-123.49308,39,2937
18522,48.4342,-123.49302,40,2946
18522,48.43376,-123.49428,41,3050
18522,48.43286,-123.49578,42,3197
18522,48.43179,-123.49539,43,3318
18522,48.43134,-123.49531,44,3373
18522,48.43136,-123.49523,45,3379
18522,48.43047,-123.49483,46,3481
18522,48.42874,-123.49352,47,3695
18522,48.42787,-123.49259,48,3818
18522,48.42791,-123.49252,49,3824
18522,48.42692,-123.49139,50,3960
18522,48.4263,-123.4906,51,4050
18522,48.42504,-123.49135,52,4200
18522,48.42468,-123.49165,53,4251
18522,48.42466,-123.49156,54,4258
18522,48.42231,-123.49288,55,4536
18522,48.42206,-123.49318,56,4579
18522,48.42202,-123.49305,57,4588
18522,48.42191,-123.49312,58,4601
18522,48.42132,-123.49474,59,4737
18522,48.42096,-123.49513,60,4785
18522,48.42049,-123.49545,61,4842
18522,48.41999,-123.49555,62,4897
18522,48.41924,-123.49536,63,4985
18522,48.41843,-123.49495,64,5084
18522,48.41749,-123.49543,65,5193
18522,48.41732,-123.49563,66,5222
18522,48.4173,-123.49554,67,5229
18522,48.41682,-123.4958,68,5285
18522,48.41648,-123.49585,69,5322
18522,48.41553,-123.49543,70,5438
18522,48.41555,-123.49534,71,5445
18522,48.41517,-123.4951,72,5491
18522,48.41483,-123.49503,73,5529
18522,48.41448,-123.49515,74,5568
18522,48.41393,-123.49559,75,5636
18522,48.41322,-123.49669,76,5749
18522,48.41311,-123.49697,77,5772
18522,48.41295,-123.49773,78,5831
18522,48.41271,-123.49805,79,5866
18522,48.41181,-123.49877,80,5983
18522,48.41179,-123.49867,81,5990
18522,48.4114,-123.49889,82,6036
18522,48.41089,-123.49949,83,6107
18522,48.41063,-123.49966,84,6138
18522,48.40973,-123.49979,85,6237
18522,48.40885,-123.50044,86,6354
18522,48.40882,-123.50031,87,6364
18522,48.40651,-123.50169,88,6639
18522,48.40628,-123.50021,89,6750
18522,48.40624,-123.49849,90,6877
18522,48.40623,-123.49643,91,7028
18522,48.40615,-123.49522,92,7117
18522,48.40628,-123.49375,93,7226
18522,48.4064,-123.49316,94,7271
18522,48.40753,-123.49095,95,7476
18522,48.40769,-123.49028,96,7542
18522,48.4078,-123.49039,97,7557
18522,48.40801,-123.48989,98,7600
18522,48.40824,-123.48868,99,7692
18522,48.40813,-123.48807,100,7748
18522,48.40824,-123.48807,101,7760
18522,48.40791,-123.48594,102,7920
18522,48.40734,-123.48625,103,7996
18522,48.40732,-123.48612,104,8006
18522,48.40439,-123.48757,105,8346
18522,48.40299,-123.48832,106,8511
18522,48.40159,-123.48908,107,8675
18522,48.4006,-123.48991,108,8800
18522,48.40009,-123.4907,109,8889
18522,48.40003,-123.49061,110,8898
18522,48.39924,-123.49206,111,9037
18522,48.39873,-123.49376,112,9174
18522,48.39859,-123.49544,113,9304
18522,48.39854,-123.49551,114,9314
18522,48.3985,-123.49613,115,9359
18522,48.39833,-123.49603,116,9379
18522,48.3981,-123.49567,117,9415
18522,48.39794,-123.49554,118,9435
18522,48.39692,-123.49561,119,9546
18522,48.39682,-123.49574,120,9566
18522,48.39682,-123.49562,121,9575
18522,48.39405,-123.49577,122,9883
18522,48.39319,-123.49588,123,9978
18522,48.39306,-123.4961,124,10004
18522,48.39303,-123.49601,125,10011
18522,48.39256,-123.49638,126,10069
18522,48.39108,-123.49702,127,10240
18522,48.3905,-123.49755,128,10321
18522,48.39047,-123.49746,129,10328
18522,48.38959,-123.49808,130,10436
18522,48.38863,-123.49887,131,10563
18522,48.3886,-123.49878,132,10570
18522,48.38829,-123.499,133,10607
18522,48.38805,-123.49931,134,10642
18522,48.38784,-123.50094,135,10764
18522,48.3879,-123.50141,136,10798
18522,48.38834,-123.50264,137,10906
18522,48.38828,-123.50267,138,10913
18522,48.38836,-123.5041,139,11024
18522,48.38829,-123.50408,140,11031
18522,48.38817,-123.50557,141,11140
18522,48.3889,-123.50587,142,11224
18522,48.3894,-123.50631,143,11288
18522,48.38955,-123.50655,144,11312
18522,48.38968,-123.50685,145,11338
18522,48.38993,-123.50717,146,11374
18522,48.39136,-123.50835,147,11554
18522,48.39158,-123.5084,148,11584
18522,48.39155,-123.50849,149,11591
18522,48.39274,-123.5095,150,11741
18522,48.39311,-123.51045,151,11821
18522,48.39303,-123.51082,152,11855
18522,48.39297,-123.51076,153,11862
18522,48.39271,-123.5114,154,11917
18522,48.39262,-123.51187,155,11952
18522,48.39263,-123.51347,156,12068
18522,48.39269,-123.5156,157,12226
18522,48.39273,-123.51677,158,12312
18522,48.39268,-123.51734,159,12353
18522,48.39224,-123.51882,160,12472
18522,48.3919,-123.5201,161,12574
18522,48.39182,-123.52123,162,12664
18522,48.39176,-123.52123,163,12670
18522,48.3917,-123.52229,164,12748
18522,48.39101,-123.52416,165,12904
18522,48.39016,-123.52526,166,13027
18522,48.38948,-123.52607,167,13129
18522,48.38944,-123.52599,168,13136
18522,48.38845,-123.52697,169,13267
18522,48.38793,-123.5272,170,13326
18522,48.38765,-123.52721,171,13357
18522,48.3866,-123.52685,172,13474
18522,48.38587,-123.52658,173,13555
18522,48.38562,-123.52656,174,13583
18522,48.38457,-123.52679,175,13700
18522,48.38434,-123.52699,176,13734
18522,48.38432,-123.52689,177,13741
18522,48.38419,-123.52695,178,13756
18522,48.38338,-123.52776,179,13864
18522,48.38218,-123.52908,180,14035
18522,48.38214,-123.529,181,14042
18522,48.38133,-123.52978,182,14148
18522,48.38102,-123.5302,183,14200
18522,48.38099,-123.53012,184,14207
18522,48.3802,-123.53087,185,14310
18522,48.37927,-123.53174,186,14438
18522,48.37924,-123.53164,187,14445
18522,48.37753,-123.53246,188,14644
18522,48.37702,-123.53279,189,14711
18522,48.377,-123.5327,190,14718
18522,48.37577,-123.53323,191,14860
18522,48.37506,-123.53393,192,14961
18522,48.37502,-123.53384,193,14968
18522,48.37326,-123.53512,194,15184
18522,48.37211,-123.53594,195,15324
18522,48.37169,-123.53636,196,15379
18522,48.37096,-123.53742,197,15492
18522,48.36982,-123.53871,198,15650
18522,48.36921,-123.53952,199,15746
18522,48.36917,-123.53944,200,15753
18522,48.36811,-123.54046,201,15892
18522,48.3665,-123.54199,202,16104
18522,48.36574,-123.54286,203,16208
18522,48.36518,-123.54366,204,16300
18522,48.36514,-123.54358,205,16307
18522,48.36428,-123.54469,206,16431
18522,48.36345,-123.54598,207,16564
18522,48.36253,-123.54737,208,16709
18522,48.36232,-123.54761,209,16737
18522,48.36216,-123.54768,210,16755
18522,48.36198,-123.54763,211,16776
18522,48.36014,-123.54534,212,17039
18522,48.35993,-123.54513,213,17066
18522,48.35969,-123.54501,214,17094
18522,48.35863,-123.54514,215,17210
18522,48.35853,-123.54528,216,17230
18522,48.35851,-123.54519,217,17237
18522,48.35761,-123.54564,218,17341
18522,48.35672,-123.54639,219,17454
18522,48.35661,-123.54648,220,17468
18522,48.35606,-123.54623,221,17532
18522,48.35579,-123.54629,222,17562
18522,48.35491,-123.5473,223,17684
18522,48.35446,-123.54799,224,17755
18522,48.35432,-123.54808,225,17771
18522,48.35415,-123.54807,226,17789
18522,48.35326,-123.5473,227,17909
18522,48.35329,-123.54721,228,17916
18522,48.35309,-123.54704,229,17941
18522,48.35278,-123.54693,230,17976
18522,48.35173,-123.54692,231,18090
18522,48.35166,-123.54692,232,18098
18522,48.35156,-123.54685,233,18109
18522,48.3513,-123.5463,234,18160
18522,48.35124,-123.54606,235,18181
18522,48.35114,-123.54598,236,18193
18522,48.35102,-123.54594,237,18206
18522,48.35046,-123.54616,238,18269
18522,48.35033,-123.54613,239,18284
18522,48.3502,-123.54605,240,18299
18522,48.35004,-123.54586,241,18321
18522,48.34992,-123.54559,242,18345
18522,48.34963,-123.54424,243,18448
18522,48.34943,-123.54383,244,18484
18522,48.3493,-123.5437,245,18501
18522,48.34869,-123.54347,246,18570
18522,48.34836,-123.54317,247,18612
18522,48.34779,-123.54242,248,18696
18522,48.34761,-123.54231,249,18718
18522,48.34736,-123.54227,250,18745
18522,48.34597,-123.54268,251,18901
18522,48.34581,-123.54267,252,18919
18522,48.34564,-123.54256,253,18939
18522,48.34513,-123.54198,254,19010
18522,48.34491,-123.54183,255,19037
18522,48.3438,-123.54168,256,19160
18522,48.34277,-123.54184,257,19274
18522,48.34088,-123.54308,258,19502
18522,48.33985,-123.54307,259,19615
18522,48.3396,-123.54314,260,19641
18522,48.33954,-123.54302,261,19652
18522,48.33937,-123.54213,262,19721
18522,48.33952,-123.54183,263,19753
18523,48.46885,-123.36088,0,0
18523,48.44063,-123.37047,1,5000
18525,48.47557,-123.53215,0,0
18525,48.44494,-123.51972,1,5700
18530,48.41666,-123.31157,0,0
18530,48.44063,-123.37047,1,6700
18532,48.37834,-123.72201,0,0
18532,48.37847,-123.72207,1,14
18532,48.37854,-123.72116,2,81
18532,48.37848,-123.72112,3,88
18532,48.37845,-123.72102,4,96
18532,48.37844,-123.72092,5,103
18532,48.37845,-123.72084,6,109
18532,48.37849,-123.72074,7,116
18532,48.37857,-123.72072,8,124
18532,48.37866,-123.71924,9,233
18532,48.37876,-123.71874,10,271
18532,48.3792,-123.71749,11,381
18532,48.37926,-123.71755,12,388
18532,48.3799,-123.7161,13,516
18532,48.38034,-123.7144,14,651
18532,48.38042,-123.71378,15,704
18532,48.38049,-123.71381,16,711
18532,48.38083,-123.71238,17,823
18532,48.38162,-123.7106,18,980
18532,48.38185,-123.70994,19,1041
18532,48.3819,-123.71,20,1048
18532,48.38266,-123.70834,21,1195
18532,48.38387,-123.70576,22,1428
18532,48.3839,-123.70554,23,1449
18532,48.38395,-123.70559,24,1455
18532,48.38467,-123.70441,25,1574
18532,48.38578,-123.70313,26,1729
18532,48.3868,-123.70194,27,1872
18532,48.3873,-123.70121,28,1949
18532,48.38777,-123.69974,29,2069
18532,48.38784,-123.69841,30,2167
18532,48.38773,-123.6976,31,2233
18532,48.38752,-123.69425,32,2486
18532,48.38742,-123.69194,33,2656
18532,48.38736,-123.69015,34,2787
18532,48.38724,-123.68849,35,2917
18532,48.3873,-123.68849,36,2924
18532,48.38722,-123.68622,37,3091
18532,48.38726,-123.68571,38,3128
18532,48.38739,-123.68527,39,3163
18532,48.38822,-123.68356,40,3319
18532,48.38898,-123.68274,41,3422
18532,48.38944,-123.68188,42,3504
18532,48.38997,-123.67925,43,3707
18532,48.39,-123.67872,44,3754
18532,48.39009,-123.67877,45,3764
18532,48.39085,-123.67624,46,3969
18532,48.39086,-123.67476,47,4078
18532,48.39085,-123.67196,48,4291
18532,48.39092,-123.67196,49,4298
18532,48.39105,-123.66932,50,4493
18532,48.39111,-123.66758,51,4621
18532,48.39104,-123.66666,52,4700
18532,48.39115,-123.66667,53,4712
18532,48.3912,-123.66561,54,4790
18532,48.39127,-123.66524,55,4817
18532,48.39168,-123.66402,56,4917
18532,48.39235,-123.66247,57,5054
18532,48.393,-123.66088,58,5197
18532,48.39306,-123.66094,59,5204
18532,48.39357,-123.65978,60,5305
18532,48.39399,-123.6584,61,5417
18532,48.39404,-123.65801,62,5450
18532,48.3942,-123.65766,63,5486
18532,48.39465,-123.65616,64,5606
18532,48.39473,-123.65579,65,5634
18532,48.39476,-123.65546,66,5658
18532,48.39471,-123.65492,67,5697
18532,48.39436,-123.65363,68,5800
18532,48.39416,-123.65217,69,5909
18532,48.39409,-123.6518,70,5937
18532,48.39382,-123.6513,71,5984
18532,48.39363,-123.6511,72,6010
18532,48.39338,-123.65094,73,6040
18532,48.39287,-123.6509,74,6096
18532,48.39178,-123.65126,75,6220
18532,48.39056,-123.65132,76,6359
18532,48.38982,-123.65098,77,6449
18532,48.38964,-123.65082,78,6471
18532,48.38856,-123.64894,79,6655
18532,48.38765,-123.64781,80,6792
18532,48.3877,-123.64773,81,6800
18532,48.3869,-123.64653,82,6925
18532,48.38677,-123.64607,83,6962
18532,48.38674,-123.64572,84,6988
18532,48.38675,-123.6454,85,7011
18532,48.3868,-123.64509,86,7034
18532,48.3869,-123.64478,87,7059
18532,48.3872,-123.6443,88,7108
18532,48.38764,-123.644,89,7161
18532,48.38846,-123.64371,90,7253
18532,48.38884,-123.64336,91,7302
18532,48.38903,-123.64285,92,7351
18532,48.38908,-123.64292,93,7358
18532,48.38952,-123.64215,94,7432
18532,48.39075,-123.64121,95,7584
18532,48.39094,-123.64098,96,7611
18532,48.3912,-123.64038,97,7663
18532,48.39139,-123.63856,98,7799
18532,48.3915,-123.63807,99,7837
18532,48.39195,-123.63726,100,7914
18532,48.39303,-123.63655,101,8053
18532,48.39306,-123.63668,102,8063
18532,48.39348,-123.6365,103,8111
18532,48.39395,-123.63608,104,8172
18532,48.39442,-123.63537,105,8245
18532,48.39475,-123.63445,106,8322
18532,48.39487,-123.63301,107,8428
18532,48.39445,-123.63072,108,8602
18532,48.39441,-123.62989,109,8663
18532,48.39449,-123.62922,110,8713
18532,48.3948,-123.6284,111,8782
18532,48.39547,-123.62734,112,8888
18532,48.39585,-123.62668,113,8951
18532,48.39606,-123.62606,114,9002
18532,48.39606,-123.62566,115,9038
18532,48.39613,-123.62568,116,9046
18532,48.39616,-123.62547,117,9062
18532,48.39611,-123.62521,118,9082
18532,48.39601,-123.62506,119,9097
18532,48.39591,-123.62502,120,9108
18532,48.3958,-123.62503,121,9119
18532,48.39574,-123.62534,122,9143
18532,48.39571,-123.62576,123,9174
18532,48.39562,-123.62608,124,9199
18532,48.39548,-123.62638,125,9226
18532,48.39463,-123.62688,126,9326
18532,48.39409,-123.62741,127,9405
18532,48.39405,-123.6273,128,9413
18532,48.39385,-123.62744,129,9437
18532,48.39358,-123.62779,130,9476
18532,48.39333,-123.62876,131,9552
18532,48.3933,-123.6291,132,9577
18532,48.39335,-123.62962,133,9614
18532,48.39354,-123.63029,134,9667
18532,48.39352,-123.63064,135,9692
18532,48.39317,-123.63194,136,9795
18532,48.39304,-123.63212,137,9814
18532,48.39292,-123.63223,138,9829
18532,48.39273,-123.63229,139,9851
18532,48.39246,-123.63229,140,9880
18532,48.39157,-123.6317,141,9993
18532,48.3916,-123.63161,142,10000
18532,48.39097,-123.63107,143,10078
18532,48.38815,-123.63146,144,10393
18532,48.38772,-123.63164,145,10442
18532,48.38705,-123.63219,146,10527
18532,48.38611,-123.63245,147,10632
18532,48.38591,-123.63223,148,10659
18532,48.38579,-123.63197,149,10682
18532,48.38579,-123.63108,150,10747
18532,48.38573,-123.63088,151,10763
18532,48.38546,-123.63055,152,10800
18532,48.38447,-123.63021,153,10918
18532,48.38449,-123.63012,154,10925
18532,48.38396,-123.62982,155,10988
18532,48.38287,-123.62957,156,11109
18532,48.38273,-123.62949,157,11125
18532,48.38245,-123.62944,158,11156
18532,48.38165,-123.62895,159,11251
18532,48.38045,-123.62899,160,11383
18532,48.37961,-123.62852,161,11483
18532,48.37831,-123.62804,162,11631
18532,48.37794,-123.62773,163,11677
18532,48.37718,-123.62767,164,11760
18532,48.37697,-123.62775,165,11784
18532,48.37683,-123.62794,166,11805
18532,48.37675,-123.62818,167,11824
18532,48.37673,-123.62842,168,11842
18532,48.37674,-123.62865,169,11859
18532,48.37685,-123.62895,170,11883
18532,48.37697,-123.6296,171,11938
18532,48.3769,-123.6296,172,11946
18532,48.3769,-123.62973,173,11956
18532,48.37684,-123.63006,174,11981
18532,48.37669,-123.63041,175,12011
18532,48.37588,-123.63142,176,12129
18532,48.37546,-123.63194,177,12188
18532,48.37492,-123.63295,178,12283
18532,48.37461,-123.63397,179,12365
18532,48.37452,-123.63409,180,12377
18532,48.37426,-123.63415,181,12406
18532,48.37358,-123.63376,182,12486
18532,48.37352,-123.63369,183,12494
18532,48.37319,-123.63286,184,12565
18532,48.37308,-123.63274,185,12579
18532,48.37191,-123.63285,186,12708
18532,48.37168,-123.63274,187,12733
18532,48.37135,-123.63246,188,12775
18532,48.37104,-123.63254,189,12809
18532,48.37053,-123.63322,190,12891
18532,48.37049,-123.63314,191,12898
18532,48.36999,-123.63369,192,12966
18532,48.36971,-123.63383,193,12998
18532,48.36942,-123.63386,194,13030
18532,48.36932,-123.63383,195,13041
18532,48.36853,-123.63273,196,13160
18532,48.36839,-123.63262,197,13176
18532,48.36787,-123.63255,198,13234
18532,48.3678,-123.6325,199,13242
18532,48.36754,-123.63208,200,13284
18532,48.36733,-123.63185,201,13313
18532,48.36705,-123.63182,202,13344
18532,48.36677,-123.6319,203,13375
18532,48.36658,-123.63207,204,13399
18532,48.36624,-123.63268,205,13457
18532,48.36612,-123.63282,206,13473
18532,48.36544,-123.63315,207,13552
18532,48.36405,-123.63329,208,13705
18532,48.36327,-123.63373,209,13797
18532,48.36174,-123.63367,210,13965
18532,48.361,-123.6338,211,14047
18532,48.36046,-123.6336,212,14109
18532,48.36027,-123.63343,213,14132
18532,48.36007,-123.63336,214,14154
18532,48.35913,-123.63355,215,14260
18532,48.35897,-123.63361,216,14278
18532,48.35881,-123.63376,217,14298
18532,48.35866,-123.634,218,14322
18532,48.35803,-123.6358,219,14480
18532,48.35797,-123.63577,220,14487
18532,48.35728,-123.63841,221,14697
18532,48.35714,-123.63905,222,14747
18532,48.35706,-123.63923,223,14762
18532,48.35689,-123.63946,224,14786
18532,48.3558,-123.64026,225,14921
18532,48.35478,-123.64105,226,15047
18532,48.35416,-123.64202,227,15145
18532,48.35445,-123.64248,228,15197
18532,48.3544,-123.64253,229,15204
18532,48.35445,-123.64265,230,15214
18532,48.35488,-123.64314,231,15273
18532,48.35716,-123.64428,232,15540
18532,48.35805,-123.64511,233,15655
18532,48.3581,-123.6452,234,15664
18532,48.35813,-123.64531,235,15672
18532,48.35809,-123.64666,236,15771
18532,48.35862,-123.6486,237,15932
18532,48.35856,-123.64864,238,15939
18532,48.35867,-123.64903,239,15970
18532,48.35873,-123.64993,240,16037
18532,48.35839,-123.65114,241,16133
18532,48.35817,-123.65158,242,16174
18532,48.35754,-123.65233,243,16262
18532,48.35748,-123.65255,244,16279
18532,48.35749,-123.65275,245,16294
18532,48.3578,-123.65339,246,16352
18532,48.35808,-123.65377,247,16393
18532,48.3582,-123.65412,248,16421
18532,48.35839,-123.65597,249,16562
18532,48.35832,-123.65595,250,16569
18532,48.35801,-123.65798,251,16723
18532,48.35799,-123.6583,252,16746
18532,48.358,-123.65847,253,16758
18532,48.35809,-123.65863,254,16772
